uniqueJobID|ref|brand|title|language|country|contractType|active|published|salary_max|salary_min|salary_show|content|status|updated|bulletPoints_0|bulletPoints_1|spare_title_1|spare_title_2|location_code|location_text|location_term|location_spare|job_detail_url
28207_MP_PL|28207|MP|Key Account Manager - Central European Market|pl|PL||1|2018-05-21 18:26:51|2|1|0|Dla naszego Klienta, międzynarodowej firmy z branży FMCG, poszukujemy kandydatów na stanowisko Key Account Managera na rynki międzynarodowe. Wybrana osoba będzie odpowiedzialna za sprzedaż produktów firmy na rynku krajów skandynawskich.|1|2019-10-24 08:28:02|Doświadczenie w zarządzaniu relacjami z Klientami w branży FMCG|Samodzielność i sukcesy w pozyskiwaniu nowych partnerów biznesowych|Key Account Manager - Central European Market|Key Account Manager - Central European Market|39038|Grudziądz|Grudziądz|Grudziądz|https://www.michaelpage.pl/job-detail/key-account-manager-central-european-market/ref/28207
29408_MP_PL|29408|MP|Księgowy w obszarze General Ledger(RTR) (K/M)|en|PL||1|2018-05-28 11:28:16|84000|60000|0|Dla naszego klienta - nowo powstającego centrum biznesowego - globalnej, dynamicznie rozwijającej się firmy - w związku z tworzeniem nowego działu finansowego poszukujemy doświadczonej osoby na stanowisko Specjalisty w obszarze Księgi Głównej.|1|2020-03-20 14:56:26|Nowo powstające centrum wsparcia operacji biznesowych|Szeroki obszar księgowości|Księgowy w obszarze General Ledger(RTR) (K/M)|Księgowy w obszarze General Ledger(RTR) (K/M)|39035|Wrocław|Wrocław|Wrocław|https://www.michaelpage.pl/en/job-detail/ksi%C4%99gowy-w-obszarze-general-ledgerrtr-km/ref/29408
295193_MP_PL|295193|MP|Mobile UA Specialist (h/m) - Social Game Developer|en|PL||1|2019-01-15 09:53:37|260255|173503|0|Do you want to be part of a worldwide mobile games leader? Our client is an international company existing of about 300 talented professionals, based in sunny and cosmopolitan Barcelona. They create amazing games, positioned in the top rankings of both iOS and Android, that are played and loved by over 50 million fans all over the world.|1|2019-12-04 11:24:35|Opportunity for experienced (3+ years) mobile acquisition specialist|Worldwide mobile games leader based in Barcelona|Mobile UA Specialist (h/m) - Social Game Developer|Mobile UA Specialist (h/m) - Social Game Developer|39358|Barcelona|Barcelona|Barcelona|https://www.michaelpage.pl/en/job-detail/mobile-ua-specialist-hm-social-game-developer/ref/295193
32291_MP_PL|32291|MP|Automatyk (k/m)|pl|PL||1|2019-01-24 16:50:26|75000|72000|0|Obecnie poszukujemy kandydatów zainteresowanych pracą w firmie produkcyjnej na stanowisku Automatyka.|1|2020-02-12 21:06:22|Duża międzynarodowa firma produkcyjna (FMCG)|Świdnica|Automatyk (k/m)|Automatyk (k/m)|125114|Świdnica|Świdnica|Świdnica|https://www.michaelpage.pl/job-detail/automatyk-km/ref/32291
32722_MP_PL|32722|MP|Financial Planning & Analysis Expert (New Operations Center)|en|PL||1|2019-02-08 17:06:21|120000|108000|0|Support the globalFP&amp;A commercial and manufacturing processes, like planning and budgeting that supports the strategic objectives of the Center of Excellence.<br><br> <br><br>|1|2019-11-14 16:43:13|Supporting global FP&A commercial processes|Supports  continuous improvements and standardization initiatives|Financial Planning & Analysis Expert (New Operations Center)|Financial Planning & Analysis Expert (New Operations Center)|39054|Warsaw|Warsaw|Warsaw|https://www.michaelpage.pl/en/job-detail/financial-planning-analysis-expert-new-operations-center/ref/32722
32854_MP_PL|32854|MP|Inżynier ds. Obliczeń i Analiz (k/m)|en|PL||1|2019-03-17 20:44:18|120000|84000|0|Obecnie, poszukujemy kandydatów zainteresowanych pracą w globalnym centrum R&amp;D na stanowisku Inżyniera ds. Obliczeń i Analiz.|1|2020-02-12 21:32:45|Praca w globalnym centrum R&D|Wrocław|Inżynier ds. Obliczeń i Analiz (k/m)|Inżynier ds. Obliczeń i Analiz (k/m)|39035|Wrocław|Wrocław|Wrocław|https://www.michaelpage.pl/en/job-detail/in%C5%BCynier-ds-oblicze%C5%84-i-analiz-km/ref/32854
33261_MP_PL|33261|MP|Compliance Specialist with Nordic languages|en|PL||1|2019-03-18 13:12:18|72000|72000|0|We are looking for Nordic languages speaker (Swedish, Finnish, Danish and/or Norwegian) who would like to join international team dedicated to support Nordic market. This is a great opportunity for individuals with medical devices knowledge gained in medical devices industry or<br><br> <br><br>|1|2019-11-06 15:24:33|Advances Swedish, Finnish, Danish and/or Norwegian |Medical devices knowledge required|Compliance Specialist with Nordic languages|Compliance Specialist with Nordic languages|39054|Warsaw|Warsaw|Warsaw|https://www.michaelpage.pl/en/job-detail/compliance-specialist-nordic-languages/ref/33261
32838_MP_PL|32838|MP|Technik Automatyk |pl|PL||1|2019-03-19 14:05:51|24|12|0|Osoba na stanowisku Technika Automatyka będzie odpowiedzialna za konserwacje i naprawę maszyn w zakresie automatyki.|1|2019-11-06 10:41:24|Firma produkcyjna - branża FMCG|Programowanie sterowników Siemens, Mitsubishi, Omron, itp.|Technik Automatyk |Technik Automatyk |39054|Warszawa|Warsaw|Warszawa|https://www.michaelpage.pl/job-detail/technik-automatyk/ref/32838
33579_MP_PL|33579|MP|Dyrektor Finansowy|en|PL||1|2019-04-15 10:51:36|240000|240000|0|Dla naszego Klienta poszukujemy doświadczonego Dyrektora Finansowego.<br><br>|1|2019-11-22 17:22:33|Dynamicznie rozwijająca się Firma Produkcyjno-Handlowa|Doświadczony Dyrektor Finansowy |Dyrektor Finansowy|Dyrektor Finansowy|39032|Lower Silesia|Lower Silesia|Lower Silesia|https://www.michaelpage.pl/en/job-detail/dyrektor-finansowy/ref/33579
32838_MP_PL|32838|MP|Technik Automatyk |en|PL||1|2019-05-08 11:53:43|24|12|0|Osoba na stanowisku Technika Automatyka będzie odpowiedzialna za konserwacje i naprawę maszyn w zakresie automatyki.|1|2019-11-06 10:41:24|Firma produkcyjna - branża FMCG|Programowanie sterowników Siemens, Mitsubishi, Omron, itp.|Technik Automatyk |Technik Automatyk |39054|Warsaw|Warsaw|Warsaw|https://www.michaelpage.pl/en/job-detail/technik-automatyk/ref/32838
